"Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","International.Reputation","Weak.Foot","Skill.Moves","Position","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause","CalculatedOverall","CalculatedOverall"
"W. McDonald",21,"England",61,69,"Yeovil Town",375000,"<U+0080>1K",1551,1,3,2,"LM",53,50,41,56,44,62,49,40,53,62,79,80,75,52,73,60,55,72,66,53,41,30,52,54,49,54,38,28,29,10,7,12,14,12,"<U+0080>731K",59.9,59.9
"M. Stamnestr<f8>",26,"Norway",61,61,"Ranheim Fotball",270000,"<U+0080>1K",1652,1,5,2,"CM",54,56,50,66,59,62,53,43,63,66,67,70,60,58,76,77,65,61,62,62,49,43,61,62,46,55,46,34,28,7,6,12,12,16,"<U+0080>338K",62.11,62.11
"F. Al Johani",26,"Saudi Arabia",61,61,"Al Batin",270000,"<U+0080>4K",1558,1,3,3,"RM",64,66,53,52,54,61,47,53,37,58,77,76,66,58,66,62,59,63,72,58,56,17,58,49,64,59,34,18,17,7,9,7,12,8,"",58.48,58.48
"S. Harrison",20,"England",61,72,"Tottenham Hotspur",450000,"<U+0080>10K",1473,1,3,3,"ST",45,62,57,51,47,61,42,27,41,59,75,73,73,59,70,57,65,63,62,50,49,14,61,47,63,52,21,16,12,11,7,10,12,11,"<U+0080>923K",60,60
"P. Klimala",19,"Poland",61,73,"Jagiellonia Bialystok",450000,"<U+0080>1K",1457,1,3,2,"ST",29,59,59,51,55,60,52,32,39,59,78,72,69,58,61,61,65,61,63,53,26,16,57,42,58,48,39,18,15,14,9,8,7,12,"<U+0080>698K",60.03,60.03
"K. Browne",31,"Republic of Ireland",61,61,"Waterford FC",170000,"<U+0080>1K",1225,1,2,2,"LCB",34,13,58,50,16,35,16,17,43,45,32,31,45,53,31,50,29,54,90,20,65,58,23,38,36,56,59,61,60,13,11,14,12,13,"<U+0080>264K",60.2,60.2
"Y. Diarra",20,"Mali",61,74,"TSV Hartberg",475000,"<U+0080>4K",1706,1,3,3,"CM",46,56,54,62,43,64,47,38,54,65,69,69,66,65,64,63,72,74,67,55,63,59,54,55,50,42,58,61,56,8,14,14,7,14,"",60.27,60.27
"A. Oxborough",20,"England",61,76,"Norwich City",450000,"<U+0080>2K",1083,1,1,1,"GK",18,10,12,29,20,14,16,14,30,24,46,47,39,55,49,19,66,33,57,17,23,26,19,38,21,26,11,20,13,64,60,55,56,62,"<U+0080>1.1M",60.02,60.02
"M. Qvist",25,"Denmark",61,64,"AC Horsens",325000,"<U+0080>2K",1568,1,2,2,"LCB",60,55,68,60,42,63,33,25,52,61,50,57,33,63,35,62,33,73,85,28,68,54,63,61,35,50,58,62,60,15,14,12,14,14,"<U+0080>431K",62.58,62.58
"C. Good",25,"Australia",61,63,"Melbourne City FC",260000,"<U+0080>2K",1424,1,3,2,"CB",42,31,63,58,35,37,35,26,53,55,51,48,57,54,54,39,66,53,70,35,53,55,34,44,46,52,60,63,60,10,8,7,14,8,"<U+0080>345K",60.38,60.38
"M. Saito",19,"Japan",61,72,"Shonan Bellmare",425000,"<U+0080>1K",1542,1,3,4,"CAM",49,49,30,54,47,74,45,30,52,69,77,82,89,54,92,53,90,56,33,40,33,34,51,53,53,55,41,35,29,10,14,12,6,6,"<U+0080>616K",58.81,58.81
"K. Sterling",19,"England",61,75,"Tottenham Hotspur",550000,"<U+0080>7K",1478,1,2,3,"ST",36,67,46,43,61,57,53,58,30,59,77,75,70,57,73,61,64,48,54,63,42,15,64,42,55,48,32,13,19,7,5,12,11,9,"<U+0080>1.4M",61.43,61.43
"S. Davies",31,"England",61,61,"Tranmere Rovers",150000,"<U+0080>2K",1001,1,3,1,"GK",11,20,18,52,11,13,13,12,50,25,26,25,22,57,45,20,42,24,49,13,14,22,15,45,16,45,24,12,11,63,59,50,55,67,"<U+0080>263K",60.36,60.36
"D. Imrie",34,"Scotland",61,61,"Hamilton Academical FC",130000,"<U+0080>1K",1708,1,3,3,"LM",57,54,38,57,53,60,55,57,47,59,74,68,89,61,79,62,73,68,67,55,79,32,62,55,66,55,48,42,38,8,11,16,12,6,"<U+0080>228K",60.24,60.24
"D. Orellana",25,"Chile",61,63,"CD Everton de Vi<f1>a del Mar",300000,"<U+0080>1K",1653,1,3,2,"CM",62,39,45,65,47,59,65,38,63,65,68,69,68,46,81,49,59,59,57,47,55,55,49,67,51,57,58,59,55,10,8,10,14,11,"<U+0080>428K",61.43,61.43
"A. Borkovic",19,"Austria",61,73,"FK Austria Wien",375000,"<U+0080>1K",1422,1,2,2,"CB",40,31,55,59,32,38,33,28,51,49,59,54,60,49,56,45,84,54,71,28,51,51,31,38,42,54,64,64,62,11,5,13,8,6,"<U+0080>619K",60.47,60.47
"G. Vicario",21,"Italy",61,73,"Venezia FC",350000,"<U+0080>1K",894,1,1,1,"GK",11,6,11,27,7,12,14,10,27,14,25,27,31,55,32,22,48,18,52,5,17,15,8,42,13,51,23,11,13,60,62,57,58,61,"<U+0080>613K",59.8,59.8
"A. Karadas",36,"Norway",61,61,"SK Brann",90000,"<U+0080>1K",1610,1,3,2,"ST",54,54,79,62,67,51,45,23,55,58,38,45,55,50,52,74,74,32,86,45,76,51,57,50,56,71,58,56,49,13,13,9,11,12,"<U+0080>113K",58.54,58.54
"A. Madrid",23,"Chile",61,69,"CD Everton de Vi<f1>a del Mar",375000,"<U+0080>1K",1638,1,3,2,"LDM",63,29,46,64,31,61,49,36,61,64,72,70,70,58,66,52,60,65,69,50,53,59,50,62,43,50,55,62,56,15,12,7,13,15,"<U+0080>581K",60.44,60.44
"M. Butcher",21,"England",61,73,"Bournemouth",450000,"<U+0080>7K",1553,1,3,2,"CM",48,49,53,64,36,61,37,30,63,66,50,54,55,52,55,54,70,59,68,47,55,55,53,62,47,50,51,57,55,15,6,7,7,12,"<U+0080>945K",58.01,58.01
"N. G<f3>mez",20,"Mexico",61,70,"Pachuca",400000,"<U+0080>4K",1474,1,3,2,"RW",53,66,35,61,43,62,46,36,56,65,71,63,73,45,65,57,54,69,43,54,38,27,58,54,46,50,34,27,35,6,8,10,8,6,"<U+0080>760K",58.48,58.48
"G. Cardozo",20,"Uruguay",61,71,"Extremadura UD",350000,"<U+0080>1K",1332,1,3,2,"CB",29,27,60,53,25,38,26,27,42,45,55,53,53,54,60,38,65,49,69,26,56,57,24,33,37,45,62,64,61,12,6,6,11,9,"<U+0080>613K",60.19,60.19
"J. Clarke",17,"England",61,80,"Leeds United",500000,"<U+0080>3K",1516,1,3,3,"LM",55,57,53,55,50,68,57,55,47,65,79,78,78,54,73,53,64,53,58,52,35,19,50,48,60,54,18,20,18,9,10,9,6,10,"<U+0080>1.3M",59.34,59.34
"S. Benega",19,"Argentina",61,77,"Club Atl<e9>tico Banfield",550000,"<U+0080>2K",1466,1,3,2,"ST",36,65,53,52,59,66,54,36,39,56,69,72,65,55,71,60,55,56,58,62,34,15,58,53,71,45,19,14,17,10,6,10,13,7,"<U+0080>1.2M",60.64,60.64
"F. Sittsam",23,"Austria",61,66,"TSV Hartberg",290000,"<U+0080>1K",1513,1,3,2,"RDM",35,32,58,58,30,55,39,35,50,59,69,64,45,62,65,35,58,72,72,34,64,58,39,50,43,64,61,61,59,14,9,8,14,6,"<U+0080>442K",58.93,58.93
"F. El Khoumisti",25,"France",61,65,"US Orl<e9>ans Loiret Football",325000,"<U+0080>1K",1498,1,3,2,"ST",41,63,57,51,63,62,48,56,36,60,71,59,64,45,55,58,61,62,73,59,32,18,61,56,61,42,31,21,19,14,5,9,13,14,"<U+0080>593K",59.88,59.88
"D. Rosales",20,"Mexico",61,73,"U.N.A.M.",400000,"<U+0080>2K",1539,1,2,2,"RB",63,32,52,57,34,54,40,42,54,56,70,72,65,64,75,45,55,50,45,34,56,57,49,43,42,45,62,63,60,14,13,8,6,7,"<U+0080>760K",59.31,59.31
"T. Warschewski",20,"Germany",61,72,"SC Preu<df>en M<fc>nster",450000,"<U+0080>1K",1500,1,3,2,"ST",37,65,60,44,51,55,48,40,39,60,63,70,69,59,65,63,67,60,70,59,50,23,57,48,60,57,35,14,13,7,14,13,14,8,"<U+0080>743K",60.79,60.79
"F. Sgarbi",20,"Italy",61,70,"Perugia",350000,"<U+0080>1K",1305,1,2,2,"CB",25,22,69,40,29,22,22,31,24,40,63,61,50,51,50,45,73,57,77,25,50,56,21,26,42,49,62,62,62,12,12,12,7,5,"<U+0080>613K",60.45,60.45
"C. O'Grady",32,"England",61,61,"Oldham Athletic",200000,"<U+0080>3K",1529,1,3,2,"LS",39,61,67,42,56,48,44,35,43,48,57,52,47,63,42,67,83,68,85,53,80,38,63,58,65,64,33,32,18,9,10,9,8,6,"<U+0080>350K",60.07,60.07
"G. Hiwat",24,"Netherlands",61,63,"PEC Zwolle",300000,"<U+0080>2K",1512,1,3,3,"RM",60,51,33,51,51,67,55,40,46,65,80,77,71,50,84,54,65,52,50,60,30,19,54,51,58,56,43,18,19,14,9,6,15,14,"<U+0080>458K",59.32,59.32
"Jung Seon Ho",29,"Korea Republic",61,61,"Daegu FC",200000,"<U+0080>1K",1647,1,3,2,"CDM",61,53,57,66,59,61,51,42,56,58,56,42,70,63,62,57,44,61,68,61,62,62,63,54,46,45,54,59,48,15,9,6,8,13,"<U+0080>250K",59.53,59.53
"I. Meslier",18,"France",61,79,"FC Lorient",425000,"<U+0080>1K",935,1,2,1,"GK",14,9,10,32,5,16,12,10,37,19,21,33,24,54,25,33,42,29,49,5,26,19,8,43,11,48,13,15,17,61,59,63,60,61,"<U+0080>1M",60,60
"J. S<e1>nchez Purata",20,"Mexico",61,74,"Tigres U.A.N.L.",425000,"<U+0080>5K",1525,1,2,2,"CB",37,44,60,57,32,50,45,36,55,55,54,55,50,52,53,58,75,59,69,52,55,55,42,41,45,47,61,62,60,11,10,12,14,9,"<U+0080>946K",60.35,60.35
"H. Daza",20,"Colombia",61,74,"Deportivo Cali",425000,"<U+0080>1K",1506,1,3,2,"LB",60,32,36,62,30,58,31,34,53,60,76,73,68,54,73,41,57,72,53,37,54,57,38,43,43,43,54,57,61,9,6,7,11,6,"<U+0080>861K",58.08,58.08
"J. Mondrag<f3>n",23,"Colombia",61,70,"Itag<fc><ed> Leones FC",325000,"<U+0080>1K",1468,1,3,2,"CB",30,49,63,52,31,32,36,29,46,56,45,58,50,57,59,52,67,73,61,29,61,58,44,47,48,52,60,64,57,8,11,11,16,8,"<U+0080>504K",60,60
"T. Fukumitsu",26,"Japan",61,61,"Cerezo Osaka",270000,"<U+0080>2K",1535,1,3,3,"RM",65,43,37,68,36,61,46,38,62,58,59,62,66,59,74,23,47,59,53,55,51,45,57,66,49,60,46,55,47,11,12,7,10,8,"<U+0080>338K",62.1,62.1
"E. Cerna",20,"Mexico",61,74,"Tigres U.A.N.L.",475000,"<U+0080>7K",1500,1,2,2,"LW",57,59,45,60,45,65,50,45,50,62,70,71,72,49,79,55,55,45,45,48,35,30,58,57,55,55,27,30,33,8,10,11,11,8,"<U+0080>1.1M",59.59,59.59
"S. Tka",27,"Tunisia",61,61,"Racing Club de Lens",210000,"<U+0080>2K",1323,1,3,2,"CB",48,28,59,45,25,39,28,32,42,45,47,50,38,58,48,31,52,53,72,27,71,60,27,38,31,62,59,65,57,10,12,7,7,12,"<U+0080>368K",60.21,60.21
"A. Dales",23,"England",61,67,"Scunthorpe United",350000,"<U+0080>2K",1575,1,2,2,"LM",48,56,49,56,47,67,41,36,56,58,74,76,61,56,65,61,56,55,52,64,60,48,60,54,46,48,32,43,51,12,7,12,9,7,"<U+0080>683K",58.78,58.78
"E. Wichne",21,"Norway",61,72,"IK Start",375000,"<U+0080>1K",1661,1,3,2,"RWB",60,34,44,63,37,55,53,49,65,62,79,76,68,60,69,60,58,72,64,38,62,55,53,53,45,46,59,54,50,11,13,13,12,15,"<U+0080>544K",59.74,59.74
"J. Simpson",21,"England",61,71,"Bournemouth",350000,"<U+0080>6K",1332,1,2,2,"CB",37,30,66,40,37,37,29,36,36,39,44,44,50,52,59,43,70,49,68,26,52,61,29,33,45,52,60,64,63,8,6,5,8,6,"<U+0080>735K",59.84,59.84
"J. Bamert",20,"Switzerland",61,77,"FC Sion",500000,"<U+0080>3K",1393,1,3,2,"RB",41,23,57,49,31,44,33,32,34,54,60,51,54,53,61,30,86,57,71,24,57,54,37,34,39,55,62,65,60,7,11,6,9,7,"<U+0080>1M",56.06,56.06
"M. Kamekawa",25,"Japan",61,65,"Kashiwa Reysol",270000,"<U+0080>2K",1499,1,4,2,"LB",56,29,60,52,26,58,44,29,41,59,77,74,70,60,67,46,49,83,63,32,67,54,35,29,26,57,51,59,55,9,10,13,8,8,"<U+0080>358K",59.67,59.67
"B. C<f3>rdoba",25,"Colombia",61,64,"Once Caldas",325000,"<U+0080>1K",1455,1,2,3,"CAM",59,58,31,67,38,68,47,38,53,65,62,68,59,57,65,53,49,65,63,59,26,24,59,46,48,53,23,27,20,11,12,7,14,14,"<U+0080>463K",59.58,59.58
"M. Randall",28,"England",61,61,"Crawley Town",250000,"<U+0080>2K",1567,1,3,2,"CM",51,54,35,64,42,56,59,61,65,62,66,63,64,62,59,51,31,63,60,44,33,54,51,63,55,67,47,48,47,15,15,8,12,7,"<U+0080>438K",59.77,59.77
"A. Eisa",21,"England",61,73,"Shrewsbury",450000,"<U+0080>1K",1572,1,3,3,"LM",58,55,44,54,50,66,48,40,48,54,92,91,89,41,87,60,69,58,64,59,40,23,55,49,48,59,23,31,32,6,9,5,12,12,"<U+0080>878K",59.52,59.52
"B. Dia",21,"France",61,70,"Stade de Reims",400000,"<U+0080>3K",1423,1,3,2,"ST",36,64,65,54,51,53,46,42,40,58,54,58,52,56,53,66,64,54,59,60,32,22,58,45,62,48,28,17,14,11,10,15,14,10,"<U+0080>880K",59.68,59.68
"M. Maidana",27,"Argentina",61,61,"Argentinos Juniors",210000,"<U+0080>2K",1537,1,2,2,"LB",54,28,55,52,32,49,41,36,32,58,75,72,65,57,66,43,73,68,63,37,57,51,60,43,43,41,62,63,59,13,9,6,8,7,"<U+0080>305K",58.81,58.81
"F. Brown Forbes",26,"Costa Rica",61,62,"Korona Kielce",300000,"<U+0080>1K",1686,1,4,3,"ST",63,53,59,56,41,65,47,49,47,67,68,71,58,63,54,60,68,70,74,42,59,55,58,59,56,60,50,58,58,12,16,8,14,8,"<U+0080>428K",58.93,58.93
"Jo Soo Chul",27,"Korea Republic",61,61,"Sangju Sangmu FC",260000,"<U+0080>1K",1606,1,3,2,"CM",48,45,39,67,45,60,41,36,66,61,56,59,73,60,74,57,63,65,64,50,58,45,62,61,41,60,53,45,48,15,10,13,12,14,"<U+0080>325K",60.37,60.37
"S. Banza",21,"France",61,70,"Racing Club de Lens",400000,"<U+0080>2K",1453,1,2,2,"ST",31,61,58,52,45,58,43,31,35,56,65,66,62,59,63,62,69,59,62,64,39,14,61,57,67,58,42,19,18,8,7,9,5,6,"<U+0080>780K",59.74,59.74
"T. Onozawa",20,"Japan",61,69,"Cerezo Osaka",375000,"<U+0080>1K",1535,1,3,2,"LM",63,45,33,60,39,54,42,38,61,57,86,78,80,52,89,47,69,69,53,32,32,21,58,54,48,47,48,38,33,13,14,6,11,12,"<U+0080>544K",61.37,61.37
"J. Ndecky",21,"Senegal",61,72,"Fortuna D<fc>sseldorf",375000,"<U+0080>3K",1548,1,4,3,"RB",59,34,47,57,30,60,37,35,43,58,76,72,75,59,73,43,64,66,55,27,78,48,51,44,36,49,52,62,65,8,11,8,8,7,"<U+0080>750K",59.25,59.25
"L. Tupta",20,"Slovakia",61,76,"Hellas Verona",550000,"<U+0080>1K",1486,1,3,2,"ST",43,63,52,59,66,67,57,34,43,60,67,56,61,62,68,73,57,56,52,62,36,13,48,58,50,56,44,21,15,6,11,12,6,8,"<U+0080>1.2M",60.77,60.77
"J. Pepper",26,"Australia",61,64,"Brisbane Roar",260000,"<U+0080>1K",1585,1,3,2,"RCB",39,52,57,51,36,44,46,38,56,50,66,42,68,57,62,50,78,86,76,33,64,64,46,52,40,56,53,62,58,8,14,15,13,9,"<U+0080>345K",60.51,60.51
"M. Majrashi",27,"Saudi Arabia",61,61,"Al Faisaly",270000,"<U+0080>5K",1507,1,3,2,"ST",48,58,50,56,66,64,40,23,43,63,69,65,65,56,48,67,86,67,80,55,56,12,54,41,49,45,12,27,30,9,14,15,12,7,"<U+0080>446K",60.04,60.04
"D. Tok<f6>z",22,"Turkey",61,72,"Besiktas JK",425000,"<U+0080>6K",1660,1,3,2,"CM",42,39,50,74,42,57,49,42,67,56,70,61,68,67,70,54,66,54,74,40,75,55,54,50,50,60,54,67,58,8,10,10,15,12,"<U+0080>893K",58.58,58.58
"Guo Hao",25,"China PR",61,66,"Tianjin TEDA FC",280000,"<U+0080>2K",1625,1,3,2,"LCM",39,32,46,58,32,62,43,33,53,60,60,81,73,62,73,46,85,68,67,34,65,59,59,63,32,62,57,62,61,14,16,8,13,9,"<U+0080>623K",58.69,58.69
"K. Sekiguchi",32,"Japan",61,61,"Vegalta Sendai",200000,"<U+0080>1K",1463,1,2,2,"LM",55,49,38,56,36,65,58,62,50,66,78,80,74,54,78,52,34,58,46,32,50,15,61,44,47,45,27,27,23,11,6,7,13,11,"<U+0080>250K",60.03,60.03
"K. Jacobs",28,"South Africa",61,61,"Livingston FC",250000,"<U+0080>2K",1604,1,3,2,"RCM",49,32,49,69,41,57,40,37,65,65,65,63,53,67,79,65,54,77,64,42,65,47,50,52,45,69,56,53,57,12,11,7,6,10,"<U+0080>438K",60.31,60.31
"M. Christensen",20,"Denmark",61,73,"Aalborg BK",450000,"<U+0080>2K",1651,1,3,2,"CM",56,44,61,65,43,54,37,44,62,61,63,65,66,58,66,56,70,70,71,42,52,62,48,58,48,55,60,66,60,11,6,9,5,12,"<U+0080>653K",59.42,59.42
"Lee Jeong Bin",23,"Korea Republic",61,69,"Incheon United FC",375000,"<U+0080>1K",1603,1,4,2,"CAM",58,56,47,62,44,55,57,57,56,60,70,75,68,59,71,51,59,59,53,43,59,47,62,62,42,53,38,40,40,10,10,13,11,9,"<U+0080>544K",59.3,59.3
"R. Tulloch",17,"England",61,76,"West Bromwich Albion",500000,"<U+0080>3K",1440,1,3,2,"ST",38,62,62,53,43,50,45,34,41,63,66,66,58,56,70,58,67,51,60,58,55,20,61,51,55,50,17,17,19,6,13,9,6,10,"<U+0080>1.3M",59.15,59.15
"L. Ag<fc>ero",21,"Argentina",61,72,"Godoy Cruz",450000,"<U+0080>2K",1458,1,3,2,"ST",39,63,64,59,46,61,45,34,37,62,66,62,64,54,69,61,66,62,59,57,34,15,51,47,60,53,34,15,21,15,7,12,8,9,"<U+0080>743K",59.16,59.16
"D. Meredith",18,"Scotland",61,76,"West Bromwich Albion",450000,"<U+0080>2K",1529,1,3,2,"RB",33,37,69,55,35,52,36,30,52,58,65,62,61,66,52,38,79,61,48,36,58,63,48,41,44,60,61,64,65,15,10,10,11,14,"<U+0080>1.1M",60.45,60.45
"M. Romero",22,"Argentina",61,67,"Argentinos Juniors",350000,"<U+0080>2K",1613,1,3,2,"RW",58,55,55,57,35,62,34,31,27,61,73,71,69,65,72,52,63,68,51,53,49,60,64,52,45,53,55,52,54,15,16,14,14,11,"<U+0080>578K",62.02,62.02
"J. Masson",20,"France",61,75,"Valenciennes FC",500000,"<U+0080>1K",1490,1,2,2,"CDM",43,31,61,65,34,52,40,35,54,56,58,65,46,53,55,45,64,62,70,29,67,62,29,44,47,50,59,63,57,9,10,6,8,11,"<U+0080>1.2M",58.63,58.63
"B. Burns",18,"Northern Ireland",61,78,"Livingston FC",525000,"<U+0080>1K",1690,1,3,2,"CM",60,59,52,61,47,60,49,49,55,62,79,78,59,53,80,49,55,79,40,48,61,57,57,58,55,59,55,65,60,7,10,13,9,9,"",61.87,61.87
"B. Gilmour",17,"Scotland",61,84,"Chelsea",550000,"<U+0080>7K",1613,1,3,3,"CM",56,48,50,69,59,64,58,54,70,62,66,56,75,51,82,48,60,50,32,50,54,46,55,66,49,64,41,45,47,9,7,9,13,12,"<U+0080>1.6M",61.67,61.67
"Cheng Yuan",24,"China PR",61,66,"Shandong Luneng TaiShan FC",350000,"<U+0080>3K",1657,1,3,2,"ST",49,63,53,52,58,55,49,48,53,58,76,64,78,58,66,58,66,73,68,59,62,48,62,52,54,57,34,44,43,14,8,12,9,11,"<U+0080>779K",60.23,60.23
"Kim Hyun Hun",27,"Korea Republic",61,61,"Gyeongnam FC",210000,"<U+0080>1K",1343,1,3,2,"RCB",26,19,64,42,24,33,18,24,32,44,73,69,60,62,54,43,83,64,78,18,64,57,22,22,29,60,50,61,58,14,8,8,9,11,"<U+0080>263K",59.95,59.95
"Genaro",20,"Spain",61,71,"Sevilla FC",400000,"<U+0080>2K",1667,1,3,2,"CM",52,35,55,69,45,59,43,46,68,60,67,67,60,63,75,69,65,60,58,44,67,51,54,55,54,42,54,57,58,12,12,14,11,8,"<U+0080>920K",60.55,60.55
"Y. Takahashi",25,"Japan",61,67,"Sagan Tosu",290000,"<U+0080>1K",1392,1,3,2,"RCB",45,31,68,55,32,37,41,20,49,49,59,66,46,50,43,36,38,56,80,29,46,57,32,40,52,41,58,65,58,16,14,11,7,6,"<U+0080>421K",59.41,59.41
"B. Wilson",21,"Australia",61,73,"Perth Glory",450000,"<U+0080>1K",1679,1,2,3,"CM",59,45,47,65,56,65,57,46,63,66,75,73,62,57,78,58,52,68,71,51,38,35,56,56,49,64,56,62,61,7,9,14,8,14,"<U+0080>653K",63.17,63.17
"D. Heymans",19,"Belgium",61,73,"Waasland-Beveren",425000,"<U+0080>1K",1619,1,3,2,"CAM",51,52,55,63,48,62,53,54,60,64,64,64,62,56,59,55,62,62,62,56,54,48,50,59,50,52,42,53,49,5,13,14,12,6,"<U+0080>701K",58.89,58.89
"C. Randall",22,"England",61,69,"Rochdale",325000,"<U+0080>1K",1632,1,4,2,"RB",63,44,42,66,59,64,52,32,65,61,67,64,49,57,57,49,39,55,70,58,70,54,50,54,56,60,62,64,63,13,6,9,6,12,"<U+0080>634K",59.79,59.79
"C. Johnson",20,"England",61,74,"Walsall",425000,"<U+0080>7K",1430,1,3,2,"CB",33,29,57,54,25,53,44,23,48,52,55,56,48,55,60,46,68,65,72,24,76,56,27,36,36,50,59,59,57,8,15,12,13,9,"",60.48,60.48
"R. Nicolaisen",21,"Denmark",61,75,"FC Midtjylland",500000,"<U+0080>3K",1475,1,3,2,"CB",35,41,65,57,29,42,36,32,50,58,61,65,52,50,53,45,75,64,72,31,56,56,40,37,36,53,54,64,59,6,14,14,13,13,"<U+0080>963K",60.46,60.46
"M. Nani",20,"Argentina",61,75,"Belgrano de C<f3>rdoba",500000,"<U+0080>2K",1430,1,2,2,"LCB",34,28,65,53,34,48,28,26,41,43,65,67,59,55,64,47,65,69,58,21,55,64,29,29,41,53,54,63,64,8,14,10,15,14,"<U+0080>1M",59.12,59.12
"S. Otayf",27,"Saudi Arabia",61,61,"Al Raed",270000,"<U+0080>4K",1551,1,2,3,"ST",51,62,45,65,56,66,42,31,62,63,61,59,68,62,69,52,60,65,66,60,52,40,63,55,63,60,35,17,13,7,10,11,11,9,"<U+0080>446K",59.37,59.37
"H. Nakamura",32,"Japan",61,61,"V-Varen Nagasaki",140000,"<U+0080>1K",1671,1,3,2,"RB",56,46,41,60,39,57,52,41,55,58,57,57,77,62,85,58,79,79,61,41,74,63,48,44,47,71,59,58,62,11,14,7,13,10,"<U+0080>175K",60.76,60.76
"M. Kryeziu",21,"Switzerland",61,72,"FC Z<fc>rich",375000,"<U+0080>2K",1202,1,2,2,"RCB",24,21,61,41,16,28,15,15,26,41,46,44,64,55,65,23,48,67,85,18,66,60,16,18,19,61,61,62,54,10,7,10,8,8,"<U+0080>619K",60,60
"Park Hyeong Jin",28,"Korea Republic",61,61,"Suwon Samsung Bluewings",250000,"<U+0080>2K",1585,1,3,2,"LM",48,56,34,57,38,59,44,30,49,62,78,80,76,58,63,48,40,64,65,36,52,58,59,53,50,59,63,63,57,10,6,10,9,10,"<U+0080>313K",58.99,58.99
"A. Gallo",18,"Italy",61,81,"Palermo",525000,"<U+0080>1K",1671,1,3,2,"LM",61,47,49,61,47,61,60,59,56,58,80,80,67,60,66,59,65,55,54,50,50,52,49,58,48,57,55,60,60,5,12,8,8,11,"<U+0080>1.4M",60.87,60.87
"Baek Dong Gyu",27,"Korea Republic",61,63,"Sangju Sangmu FC",250000,"<U+0080>1K",1442,1,3,2,"RCB",29,38,56,53,35,45,21,23,54,43,46,60,43,51,66,39,77,77,70,25,60,64,52,50,29,50,54,64,61,11,14,13,11,8,"",59.8,59.8
"R. Watson",22,"England",61,69,"Scunthorpe United",280000,"<U+0080>1K",1102,1,2,1,"GK",18,14,16,28,16,15,21,13,26,19,40,48,55,64,58,23,54,33,54,13,40,24,15,32,26,39,12,15,16,57,58,56,59,64,"<U+0080>546K",59.58,59.58
"A. Amadi-Holloway",25,"Wales",61,65,"Shrewsbury",325000,"<U+0080>2K",1586,1,3,2,"RS",33,60,64,58,34,60,41,45,52,64,69,70,69,49,51,59,69,65,77,49,58,48,56,46,59,51,32,52,48,15,8,7,12,7,"<U+0080>593K",58.55,58.55
"D. Olave",24,"Colombia",61,68,"Deportes Tolima",300000,"<U+0080>1K",1498,1,3,2,"RB",56,29,49,55,29,47,34,30,43,48,69,74,66,55,60,31,74,68,63,34,58,58,40,45,35,41,61,61,66,7,15,10,12,16,"<U+0080>480K",59.41,59.41
"R. Romero",19,"Chile",61,74,"Audax Italiano",475000,"<U+0080>1K",1617,1,3,2,"CM",47,47,47,60,29,71,51,35,63,62,69,74,75,55,83,61,62,65,48,57,56,48,56,61,38,44,52,49,50,11,9,7,7,12,"<U+0080>938K",61.5,61.5
"B. Jano<U+009A>evic",28,"Serbia",61,63,"AIK",210000,"<U+0080>1K",913,1,3,1,"GK",12,7,18,21,9,12,16,13,25,16,25,21,23,47,26,29,40,22,69,5,35,10,6,49,14,45,12,13,13,60,63,59,61,62,"<U+0080>289K",60.5,60.5
"D. Sula",20,"Belgium",61,71,"Waasland-Beveren",425000,"<U+0080>2K",1478,1,3,2,"ST",57,62,57,60,56,61,46,47,40,63,68,66,63,52,63,58,54,61,66,60,43,13,56,54,64,51,15,17,13,5,7,6,11,14,"<U+0080>701K",59.56,59.56
"B. Hanlan",21,"England",61,68,"Gillingham",350000,"<U+0080>1K",1578,1,3,2,"LS",48,56,49,48,58,53,60,40,42,57,84,86,64,55,69,69,67,78,84,59,37,22,57,47,58,47,29,30,35,6,8,9,6,8,"<U+0080>683K",60.15,60.15
"P. Wiesinger",24,"Austria",61,68,"LASK Linz",300000,"<U+0080>2K",1524,1,3,2,"LCB",56,19,59,60,37,54,29,22,58,60,65,70,51,54,66,39,73,67,72,42,53,57,56,45,37,63,56,63,59,12,12,6,6,9,"<U+0080>495K",60.22,60.22
"C. Martin",23,"United States",61,66,"Minnesota United FC",290000,"<U+0080>1K",1626,1,3,2,"CDM",59,39,54,65,45,56,54,51,58,58,63,69,71,58,69,46,48,67,59,43,63,57,42,53,43,59,62,58,55,7,14,11,14,15,"<U+0080>457K",59.06,59.06
"Kuk Tae Jeong",22,"Korea Republic",61,67,"Pohang Steelers",290000,"<U+0080>1K",1558,1,3,2,"LB",56,42,30,49,24,57,43,26,37,58,76,72,66,62,72,49,69,60,66,41,63,62,60,52,31,53,62,62,57,13,7,14,13,7,"<U+0080>421K",58.02,58.02
